"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"232","Jason Avant","WR","CAR",232,232,94,-81.2300539913341,64.775871837212,79.9943413130434,0.600538619165931,4.87780007942059,2,NA,NA,0,0,0,0,0,0,0,0,0,31.4524758092252,383.5,1.99995493701647,0,0,0.650047844749708,46.9,96.1,53.1,65.6,NA,67.7,67.5,49.1,54.5,55,33.9,79.5,66.2,64.7,NA,52.5
"233","Brandon Pettigrew","TE","DET",233,233,38,-81.2544561488177,62.054969339334,73.8255793599069,4.04241472760981,4.16210889269639,2,NA,NA,0,0,0,0,0,0,0,0,0,31.4999944531854,333.050021884399,2.49997680773472,0,0,0.999945461053444,69.79,82.9,NA,55.7,NA,60.31,64,69,50,35.5,52.1,48,62.3,58.1,NA,53.9
"234","Bobby Rainey","RB","TB",234,234,74,-81.3740635634573,53.400231370714,69.8828256533418,1.00199006204008,6.64216451114839,2,NA,NA,0,0,0,0,0,0,67.1399408284024,274,1.89996378176266,9.99995156611309,73.0000346870846,0.650063248038842,0,0,0.79995502993,28.76,45.5,72.7,42,NA,50.36,78.7,32.5,43.2,35.5,51.1,49.5,31.5,72.1,NA,66.2
"235","Cody Latimer","WR","DEN",235,235,95,-81.7050892935694,64.3008365349767,93.1374884415663,1.11663061048028,8.69759747587749,2,NA,NA,0,0,0,0,0,0,0,0,0,25.3999787526594,360.00789423409,2.60000962253967,0,0,0,NA,71.8,55.3,0,NA,38.91,44,3.9,65.8,67.5,104,63,NA,65.5,NA,60.7
"236","Davante Adams","WR","GB",236,236,96,-81.9560959274307,64.0498299011154,87.2282931585093,1.77942331968553,5.9551351064245,2,NA,NA,0,0,0,0,0,0,0,0,0,25.5000938485443,353,2.99996382947388,0,0,1,NA,107.3,83.5,58.4,NA,73.72,57.3,24,67.3,55,68.3,36.5,63.5,80.9,NA,27.5
"237","Jerick McKinnon","RB","MIN",237,237,75,-82.1284021011591,52.6458928330123,74.0860486407625,2.84574654579071,6.30050866651354,2,NA,NA,0,0,0,0,0,0,45.3499707426129,201.500040940567,1.40005506440421,15.4834035673139,118.85,0.999950108573924,0,0,0.765422041285096,NA,80.5,73.2,44.6,NA,60.91,4.9,29.4,42.3,43,36.9,37,73.9,NA,NA,44.4
"238","Ryan Fitzpatrick","QB","HOU",238,238,29,-82.2158912189738,197.710132719652,237.544889421488,34.0183561706743,7.54779224638354,2,NA,NA,431,269.975,173.449991681978,3112.175,16.7499532402482,15.0000447489811,36.5000273533951,185.000011739991,1.5,0,0,0,0,0.4,3.53831833317953,264.76,224.84,110.52,179.6,NA,173.928,205.02,187,216.04,216,163.78,187.9,252.46,169.32,NA,229.7
"239","Ka'Deem Carey","RB","CHI",239,239,76,-82.6237051498357,52.1505897843356,73.0170596255992,5.40834894709642,4.54510191720049,2,NA,NA,0,0,0,0,0,0,54.5500354927817,246.500024590364,2.00004291950315,10.5000254774594,77.5,0.750045326196423,0,0,0.999977443813964,NA,82.2,NA,68.4,NA,53.72,6.1,45.1,27.6,36.5,43.8,42.5,75.8,53.3,NA,44.7
"240","Cole Beasley","WR","DAL",240,240,97,-83.6873438806686,62.3185819478775,85.1391374110635,0.369916643427278,6.3829488373641,2,NA,NA,0,0,0,0,0,0,0,0,0,31.0000062044929,361.000000747414,2.00004642447769,0,0,0.640849887988266,0,93.2,55.2,77.3,NA,69.26,85.8,46.4,44.5,48,53.5,42,66.4,59.2,NA,44.9
"241","Ted Ginn","WR","ARI",241,241,98,-83.7836946135637,62.2222312149823,79.6360521753448,0.946651195801071,5.31246111399555,2,NA,NA,0,0,0,0,0,0,2.99997221806681,20.4999839580001,0,22.25,348.75,2.10002572343862,0.5,0,0.713960760724696,61.52,80,54.9,80.5,NA,63.98,67.8,29.7,41.7,45,45.6,39.5,79.7,66.2,NA,34.3
"242","Paul Richardson","WR","SEA",242,242,99,-84.3308264346281,61.675099393918,84.1008441480567,1.82074405571225,8.94037465098602,2,NA,NA,0,0,0,0,0,0,0,0,0,24.5000537970239,374.25,2.00001208256768,0,0,0,NA,79.3,62,NA,NA,70.65,16.9,NA,70.6,66,46.7,82.5,NA,33.6,NA,31.5
"243","Adrien Robinson","TE","NYG",243,243,39,-84.9343716547503,58.3750538334015,80.9098246769157,1.55012257713758,10.0423305780677,2,NA,NA,0,0,0,0,0,0,0,0,0,27.95,324.000012446441,2.0000087647929,0,0,0,72.56,70.6,76.3,NA,NA,55.75,67,58.4,49.4,15,49.9,34.5,77.9,NA,NA,11.89
"244","Josh Gordon","WR","CLE",244,244,100,-85.1298651841016,60.8760606444445,93.1762154428352,2.05300984104622,6.84004420823926,3,135,-109,0,0,0,0,0,0,0,9.00562276003138,0,20.9999852055024,374.750019228829,2.00008397380121,0,0,0,NA,NA,NA,68.4,NA,63.2,0,58,0,0,23.5,0,NA,66.8,NA,NA
"245","Brandon Myers","TE","TB",245,245,40,-85.6593700981048,57.6500553900469,82.5806599694985,1.78325635287366,5.98235137697908,2,NA,NA,0,0,0,0,0,0,0,0,0,26.5,336,2.00000923167449,0,0,0.6,123.78,NA,52.9,NA,NA,44.11,47.7,62.9,34.3,24,65.3,44,70.7,63.2,NA,54.6
"246","Jerrel Jernigan","WR","NYG",246,246,101,-87.173275796579,58.8326500319671,88.1410594753771,0.275818753565783,7.66748907754243,2,NA,NA,0,0,0,0,0,0,2.00002484137528,12.9240196078431,0,27.5000157190486,317.9,2.00004003527641,0,0,0,44.9,96.9,NA,74.7,NA,65.83,76,40.6,75,43,70.3,1.5,2.3,74.1,NA,31.78
"247","Jacoby Jones","WR","BAL",247,247,102,-87.1924742537166,58.8134515748295,83.2991282693138,0.674612207698253,4.19469472914679,2,NA,NA,0,0,0,0,0,0,0,11.0056227600314,0,21.9999219871933,304.450004737537,1.80003112956648,1.2,0,0.866129472961438,8.95,74,59.8,0,NA,55.74,61.4,78,35.2,19.5,48.9,28.5,39.3,73.8,NA,51.48
"248","Jeff Cumberland","TE","NYJ",248,248,41,-87.3096183656708,55.9998071224809,70.4940355936469,0.283636354886415,4.73440648318435,2,NA,NA,0,0,0,0,0,0,0,0,0,25.1000374485795,317.5,2.14996473303186,0,0,0.6,57.63,83.6,55.2,NA,NA,53.4,72,58.8,30,54,33.7,49,51,69,NA,47.1
"249","Dri Archer","RB","PIT",249,249,77,-87.3245921440638,47.4497027901075,69.3770456903922,2.18678360460689,3.94143049751683,2,NA,NA,0,0,0,0,0,0,23,100.500050796541,0.999966409465021,20.000041111255,151.000013273794,0.999975395658199,0.3,0,0.749987501646415,NA,64.1,76.6,0,NA,49.49,22.9,36.4,39.9,52,38.9,28.5,2.4,52.2,NA,32.3
"250","Brandon Bostick","TE","GB",250,250,42,-87.5756345362861,55.7337909518657,74.7432622753928,0.209510753302801,8.64717442616824,2,NA,NA,0,0,0,0,0,0,0,0,0,24.9679092488411,306.5,2.29997272124085,0,0,0.6,NA,NA,85.3,58.4,NA,60.65,77.5,56,31.8,55,NA,43,NA,NA,NA,27.8
"251","Rob Housler","TE","ARI",251,251,43,-87.6108749048284,55.6985505833233,84.0974491535144,0.923545676422158,7.48741361359231,2,NA,NA,0,0,0,0,0,0,0,0,0,25.225367611238,324,1.99997125640484,0,0,0.656980380362348,118.92,74.2,34.1,NA,NA,NA,NA,NA,34.4,37,59.4,37.5,66.7,66.8,NA,23.1
"252","Jarvis Landry","WR","MIA",252,252,103,-87.705714846573,58.3002109819731,85.9608528344737,0.361668765513262,9.45860733597985,2,NA,NA,0,0,0,0,0,0,0,0,0,29.5,309.5,2.00003516366218,0.3,0,0.6,NA,74.5,80.6,77.6,NA,66.13,41.5,20.4,66.3,74.5,54.7,86,2.7,27.4,NA,20.3
"253","John Carlson","TE","ARI",253,253,44,-87.9594156743494,55.3500098138024,67.1483391175205,1.29978759133337,4.20064123899023,2,NA,NA,0,0,0,0,0,0,0,0,0,26.9999799983156,310.5,2.00000330244076,0,0,0.6,40.82,NA,74.5,55.5,NA,57.21,50.5,57.6,39.7,42.5,48.6,77.5,57.4,43.6,NA,55
"254","Allen Hurns","WR","JAC",254,254,104,-88.0284580762567,57.9774677522894,86.1181429396405,0.515067269144435,7.43628756679411,2,NA,NA,0,0,0,0,0,0,0,0,0,30.25,324.45,1.7345779587149,0,0,0,NA,NA,82.9,NA,NA,62.18,NA,NA,NA,50.5,NA,NA,NA,NA,NA,15.7
"255","Stephen Hill","WR","NYJ",255,255,105,-88.1063091479159,57.8996166806302,80.3472581289741,1.26220851562219,4.44290189782255,2,NA,NA,0,0,0,0,0,0,0,0,0,24.0000300784076,339.000010993567,1.99993342367829,0,0,0,21.78,67.3,52.5,0,NA,48.06,38.9,60.6,55.7,79,73.6,44.5,66.3,65.1,NA,22.5
"256","Jonathan Dwyer","RB","ARI",256,256,78,-88.7395160498004,46.0347788843709,62.7701638646921,2.13159165101518,6.56594781193178,2,NA,NA,0,0,0,0,0,0,64.0000587501436,259.350069243099,1.99995958064027,6.99997825451075,61.0000035225682,0,0,0,0.749987501646415,0,49.6,23.5,55.3,NA,36.53,34.8,17.7,47.3,49,48.7,51,62,42.2,NA,49.48
"257","Martavis Bryant","WR","PIT",257,257,106,-88.9807415428864,57.0251842856597,80.5112659795765,0.793418936275447,6.51471740473224,2,NA,NA,0,0,0,0,0,0,0,0,0,25.0000365709183,325.25,2.00002766670009,0,0,0,NA,90.6,NA,63.5,NA,66.46,90.5,45.6,32,40.5,57.9,68.5,40.5,37.2,NA,12.48
"258","Richard Rodgers","TE","GB",258,258,45,-89.1094254881518,54.2,73.148896264502,2.67451216102932,4.83898158520709,2,NA,NA,0,0,0,0,0,0,0,0,0,23.25,279.75,2.5,0,0.1,0.3,NA,NA,NA,NA,NA,21.75,50.5,43.5,65.1,82.5,63.8,37.5,NA,NA,NA,61.2
"259","Anthony Fasano","TE","KC",259,259,46,-89.4089810432138,53.900444444938,75.1253509561633,4.85010372948825,6.0670238343909,2,NA,NA,0,0,0,0,0,0,0,0,0,25.9999518810843,271,2.50007808406597,0,0,0.6,84.98,72.8,58.3,NA,NA,53.17,80.7,69.2,29.3,42.5,29.9,13,45.3,45.4,NA,47.2
"260","Jarius Wright","WR","MIN",260,260,107,-89.7562937841897,56.2496320443564,77.8761876575905,0.450736152249288,6.1465469610726,2,NA,NA,0,0,0,0,0,0,0,0,0,22.5,330,1.9999386740594,0,0,0,66.42,57.5,37.1,NA,NA,37.96,78.2,10.6,70.3,77,60.6,18,53.3,54,NA,32
"261","Stedman Bailey","WR","STL",261,261,108,-89.792027174134,56.2138986544121,81.0284719934804,2.27186256524277,6.77774751948815,2,NA,NA,0,0,0,0,0,0,1,6.64992876110445,0,24.3475700468888,313.75,2.00002012580954,0,0,0,NA,NA,65.9,NA,NA,50.15,72.8,NA,39.6,108.5,57.2,51,NA,NA,NA,25.83
"262","Peyton Hillis","RB","NYG",262,262,79,-90.283235447541,44.4910594866303,64.1948662254308,1.51854598719308,5.76585893873176,2,NA,NA,0,0,0,0,0,0,49.6,187.5,1.54998181786317,11.5000446572236,88.4999185487657,0.608561649629209,0,0,0.905107750906163,77.66,56.3,45.5,32.1,NA,38.6,66.8,8.2,NA,27,25.2,42,NA,NA,NA,46.6
"263","Earl Bennett","WR",NA,263,263,109,-90.6220326987439,55.3838931298021,90.2261862586447,2.97131443394087,8.76315126415644,2,NA,NA,0,0,0,0,0,0,0,0,0,21.8444696682632,336.05000688895,1.80944293446259,0,0,0,4.6,67.4,NA,NA,NA,50.58,NA,NA,0,0,0,NA,NA,76.2,NA,NA
"264","Bryce Brown","RB","BUF",264,264,80,-91.4589799540902,43.3153149800811,53.929189504381,0.780033573914601,5.28499808721624,2,NA,NA,0,0,0,0,0,0,62.1981787540117,266.999938480806,1.75006621640906,7.34998795058501,44.3999415095841,0,0,0,1.00003214635239,46.27,66,29.6,52.6,NA,46.06,40.5,34.3,46.1,59.5,45.1,49,30.9,48,NA,32.48
"265","Travaris Cadet","RB","NO",265,265,81,-92.144582915378,42.6297120187934,73.2737536760374,0.199175489395863,5.81676592674659,2,NA,NA,0,0,0,0,0,0,20.1499954390171,80.0000654075191,0.700025475666609,17.8394638701299,129.000016181237,1.25000791798111,0.5,0,0.945114218516749,0,85,78.6,21.8,NA,66.96,28,NA,12.1,10,41.8,0.5,NA,NA,NA,22.21
"266","Chris Polk","RB","PHI",266,266,82,-92.3334441406317,42.4408507935396,60.1925710785408,0.310825797301771,6.18284936449468,2,NA,NA,0,0,0,0,0,0,54.15,227,2.00001665474068,7.74993234704337,52.6000136501706,0,0,0,0.697108336721604,NA,73.9,42.6,39.3,NA,52.23,43.3,47.1,27.6,67,30.2,45,2.3,42.7,NA,51.71
"267","Mike James","RB","TB",267,267,83,-92.3540726689159,42.4202222652554,55.4442536038115,0.850309754414923,4.4433198798809,2,NA,NA,0,0,0,0,0,0,52.325,237,1.30003177706401,10.0000632057427,67.2,0,0,0,0.4,23.26,53,50.7,27.6,NA,45.65,38.4,45.1,55.5,58,37.2,21,NA,53.5,NA,27.26
"268","Benny Cunningham","RB","STL",268,268,84,-92.9344672069511,41.8398277272203,61.5673366996276,0.649685549175818,7.50335420128506,2,NA,NA,0,0,0,0,0,0,54.2000540962209,241.4,1.4999681467327,7.00003769364816,60,0,0.2,0,1,NA,38.4,17.8,47.6,NA,36.84,62.7,52.3,43.4,33.5,24.5,45.5,12.2,83.6,NA,64.1
"269","Alfred Blue","RB","HOU",269,269,85,-93.4742976397106,41.2999972944607,52.131281865302,0.237798679069392,6.60016738742175,2,NA,NA,0,0,0,0,0,0,56.0000228245177,236.250036395792,1.50000032046581,6.99998346417327,51.75,0,0,0,0,NA,39,42.5,23.9,NA,35.83,49.3,33,52.4,64,38.2,44,NA,NA,NA,34.52
"270","Junior Hemingway","WR","KC",270,270,110,-93.5057467800096,52.5001790485365,70.3763910015169,1.50122106661209,5.40401062150977,2,NA,NA,0,0,0,0,0,0,0,0,0,24.4999552778625,282.5,2.00003356826754,0,0,0,NA,75.7,68.1,NA,NA,69.53,34.2,61.1,52.8,37,36.9,69,25.7,37.8,NA,32
"271","Mike Brown","WR","JAC",271,271,111,-93.68094748536,52.3249783431861,95.8724195580684,2.70230908029856,10.4866969924226,2,NA,NA,0,0,0,0,0,0,0,0,0,23.5,315.75,1.49999639053101,0,0,0,167,48.1,53.9,NA,NA,51,87,NA,25.9,21.5,14.3,58.5,14.3,47.2,NA,NA
"272","BenJarvus Green-Ellis","RB","CIN",272,272,86,-93.6940078725431,41.0802870616282,59.860013738711,0.316932127018916,4.9347255219604,2,NA,NA,0,0,0,0,0,0,79.75,273,2.00003285575919,3.50003773690274,20.3000479419658,0,0,0,0.999966867787428,88.84,55.9,43.6,39.4,NA,43.09,48.8,26.8,37.5,7.5,58.7,52,28,34.8,NA,33.07
"273","Brandon Bolden","RB","NE",273,273,87,-93.730184765017,41.0441101691544,60.2368583990298,1.06027508949419,5.66467367442081,2,NA,NA,0,0,0,0,0,0,42.9999805336274,192.499972291647,1.73839379142183,9.00005460871448,68.6372288710145,0,0,0,0,0,78.4,15.6,52.1,NA,47.82,41.7,46,16,37,29.4,23,36,47.2,NA,39.24
"274","Gavin Escobar","TE","DAL",274,274,47,-94.1588942551484,49.1505312330034,61.1747435489176,0.900245151497323,5.04214613029962,2,NA,NA,0,0,0,0,0,0,0,0,0,21.5,264,2.0000885388339,0,0,0,NA,57.8,NA,NA,NA,41.85,34,74.4,50.2,60.5,41.9,43,44.1,43.6,NA,35.3
"275","De'Anthony Thomas","RB","KC",275,275,88,-94.2916952341071,40.4825997000643,63.3242373184775,1.66247926367827,4.20067832616677,2,NA,NA,0,0,0,0,0,0,16.15,66.3,0.800057772250733,16.0000704292801,120.525,0.999952975319969,0.5,0,0,NA,44.3,34.4,50.7,NA,39.33,3.4,27.9,24.8,94.5,28.1,23.5,NA,NA,NA,30.8
"276","Luke Willson","TE","SEA",276,276,48,-94.3592752902557,48.950150197896,64.6686902064337,3.06243921533795,4.97680981733187,2,NA,NA,0,0,0,0,0,0,0,0,0,22,259.5,2.00002503298267,0,0,0,NA,NA,69.2,NA,NA,44.1,76,50.4,40.8,47,42.3,34,NA,NA,NA,27
"277","Daniel Thomas","RB","MIA",277,277,89,-95.2892244749152,39.4850704592561,57.7378939851292,1.95748525249816,5.47857652909218,2,NA,NA,0,0,0,0,0,0,51.4999863050635,179.5,1.50003999905371,7.25001608993914,45.9999687051656,0.9,0,0,0.545087225276146,11.32,55.4,48.2,35.4,NA,48,65.6,NA,38.4,12.5,22.4,26.5,14.1,58.9,NA,33.49
"278","Lance Kendricks","TE","STL",278,278,49,-95.7590035230356,47.5504219651161,61.2467009844104,3.90044374241866,4.57641923752778,2,NA,NA,0,0,0,0,0,0,0,0,0,23.2500326599394,239.25,2.00006760585774,0,0,0,31.19,57.2,61.4,NA,NA,46.2,75.1,53.1,47.8,53.5,25.2,38.5,33.9,49.1,NA,37.2
"279","Kris Durham","WR","DET",279,279,112,-96.3329882078833,49.6729376206627,78.8042474639707,0.127472058430616,7.63242485391102,2,NA,NA,0,0,0,0,0,0,0,0,0,22.0000843893227,266.728435406088,2.00000864756543,0,0,0,0,84,30.2,0,NA,43.16,73.6,44.5,54.9,12.5,18.8,57,0.7,76.6,NA,28.6
"280","A.J. Jenkins","WR","KC",280,280,113,-96.4335249234338,49.5724009051123,67.6218684020518,0.137984815644717,5.43831375452231,2,NA,NA,0,0,0,0,0,0,2.00000055678036,7.1499886139611,0,19.1145556019107,303,1.5000207071268,0,0,0,52.46,75.1,43.6,56.2,NA,54.31,46.9,36.4,26.8,9,44,20,68.9,57.2,NA,48.93
"281","Mario Manningham","WR","NYG",281,281,114,-96.4873956091941,49.518530219352,73.1219748832141,0.193208717327952,6.53795428060231,2,NA,NA,0,0,0,0,0,0,0,0,0,18.7734962371454,283.999921885686,1.95529831870178,0,0,0,50.58,67.1,NA,NA,NA,38.65,NA,NA,19.8,0,16.9,30.5,59.2,65,NA,NA
"282","Charles Sims","RB","TB",282,282,90,-96.6191245206554,38.1551704135159,66.4054532761384,2.17517041351588,5.59104302550489,2,NA,NA,0,0,0,0,0,0,22.0000796936312,122.272263338889,1.04999022267918,11.525087354954,98.6516304347826,1.00006021987125,0,0,1.00003264831543,NA,54,29.6,15.9,NA,63.36,21.7,NA,0,18.5,11.1,24,101.3,45,NA,15.2
"283","Santonio Holmes","WR","CHI",283,283,115,-96.655623868963,49.3503019595831,74.5017195953926,0.330598484495617,6.84443984258258,2,NA,NA,0,0,0,0,0,0,0,0,0,19.9999787500169,287.004510588119,1.77497692096046,0,0,0,81.2,NA,55.7,92.1,NA,58.57,24.9,NA,26.5,48,25,23.5,NA,65,NA,21.6
"284","David Nelson","WR","NYJ",284,284,116,-96.7055847840811,49.300341044465,75.3053179666865,1.78024417554347,7.0134373653561,2,NA,NA,0,0,0,0,0,0,0,0,0,23.0000211841419,288.000047071827,1.50005429086855,0,0,0,9.37,70.6,20,0,NA,40.26,69.7,65.4,82.6,17,54.2,65.5,23.5,37.5,NA,39
"285","Ace Sanders","WR","JAC",285,285,117,-97.2668599228361,48.73906590571,65.5578777177624,2.63850198964356,5.19465433279973,2,NA,NA,0,0,0,0,0,0,1.99999095305164,8.49250275033926,0,26.6,276.90000481839,1.14996919147285,0,0,0,39.48,63.1,NA,59.4,NA,48.58,63.7,37.4,44.2,28.5,58.1,30,40.1,80.1,NA,21.57
"286","Michael Robinson","RB","SEA",286,286,91,-97.8742949341713,36.9,NA,2.59872226806819,NA,2,NA,NA,0,0,0,0,0,0,2.8,6,0.04,14,181,1.87,0,0,0.13,37.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Dallas Clark","TE",NA,287,287,50,-99.0844254881518,44.225,72.5453042591942,1.26242966184337,7.47185260444625,2,NA,NA,0,0,0,0,0,0,0,0,0,15.05,272,1.63,0,0,0.14,52.03,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,45.4,NA,NA
"288","Marquise Goodwin","WR","BUF",288,288,118,-99.7047979964131,46.3011278321329,67.5925519556807,0.470683548950202,6.08019375929506,2,NA,NA,0,0,0,0,0,0,1,13.4999932552969,0,18.9999976121758,268.000034480804,1.50001651065826,0.2,0,0.774486405757309,50.24,79.2,54.5,0,NA,50.75,41.4,53.2,32,33,29.4,29,33.1,72.3,NA,13.14
"289","Jason Snelling","RB",NA,289,289,92,-99.7142949341713,35.06,86.3393837716484,2.49709234927738,12.0175562533104,2,NA,NA,0,0,0,0,0,0,15.35,54,0.3,18.1,135,1.085,0,0,0.6,72.52,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"290","Austin Collie","WR",NA,290,290,119,-100.105925828546,45.9,NA,0.410855734558655,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,339,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,NA,NA
"291","Matt Schaub","QB","OAK",291,291,30,-100.2313901679,179.694633770726,219.15120065212,32.2548745021574,7.42036024408947,2,NA,NA,444.64997537095,269.75,178.15,3063.75,16.9999124298097,13.9999788182797,25.4,25.9999942187197,0.790841164137251,0,0,0,0,0.2,2.30004176846439,209.24,214.12,153.42,139.1,NA,181.522,236.66,217.2,175.08,168.3,144.86,192,249.76,185.98,NA,109.09
"292","David Ausberry","TE","OAK",292,292,51,-100.234469042757,43.074956445395,64.6757188477648,0.485623734279166,6.14144012337565,2,NA,NA,0,0,0,0,0,0,0,0,0,20.5,230.45,1.62999274089916,0,0,0,48.61,NA,35.8,NA,NA,29.63,75.4,55,47.3,29,50.4,6.5,67.2,NA,NA,10.58
"293","Tiquan Underwood","WR","CAR",293,293,120,-100.245037262181,45.7608885663655,69.8419976594184,0.678570823453967,6.6325277994373,2,NA,NA,0,0,0,0,0,0,0,0,0,14.9999830900937,262.613051046933,1.99993198610422,0,0,0,0,59.7,46.2,NA,NA,49.76,71.1,39,35.6,4.5,25.3,5,41.5,66,NA,NA
"294","Ed Dickson","TE","CAR",294,294,52,-100.459241257233,42.8501842309183,61.450911245058,0.710938168534859,5.54745847861494,2,NA,NA,0,0,0,0,0,0,0,0,0,21.9,232,1.45003070515305,0,0,0,31.75,72.1,58.6,NA,NA,41.45,36,11.2,58.7,53,29,24,NA,NA,NA,23.5
"295","Greg Little","WR","OAK",295,295,121,-100.788525864029,45.2173999645172,68.487904510362,1.02371568538154,6.47203495188952,2,NA,NA,0,0,0,0,0,0,0,0,0,20.000008195366,264.275,1.46498264447237,0,0,0,34.43,85.9,46.3,58,NA,63.91,36.9,NA,44,26,30.4,17.5,11,78.1,NA,NA
"296","Ryan Griffin","TE","HOU",296,296,53,-100.980944296838,42.3284811913133,61.6095187435538,1.0286636707006,5.68215421385677,2,NA,NA,0,0,0,0,0,0,0,0,0,20.6500231855406,230.032401601367,1.50003823973438,0,0,0,NA,69,NA,81.5,NA,48.2,27.2,26,25.4,36,43.1,42,36.6,43.3,NA,11
"297","Keshawn Martin","WR","HOU",297,297,122,-101.05869030724,44.9472355213058,65.875044698802,2.35867139610628,6.00820107395455,2,NA,NA,0,0,0,0,0,0,0,0,0,17.5,259.075,1.71495592021763,0,0,0,72.38,47.6,40.7,NA,NA,42.98,30.8,39.4,49.8,16,13.1,7.5,63.9,64.5,NA,NA
"298","Matt Asiata","RB","MIN",298,298,93,-101.231739470308,33.5425554638636,49.2716985119016,2.18755519136269,4.9789091295155,2,NA,NA,0,0,0,0,0,0,41.5,181.5,1.84998561725813,4.94991617935076,34.0999975970722,0,0,0,0.796158044533881,37.9,60.1,18.6,34.1,NA,38.05,62.5,NA,24.4,16,24.4,27.5,20.8,53.5,NA,45.72
"299","C.J. Fiedorowicz","TE","HOU",299,299,54,-101.359414554698,41.9500109334536,60.5477074455369,2.62519887956771,5.54685846482745,2,NA,NA,0,0,0,0,0,0,0,0,0,17.4000218669072,212.5,2,0,0,0,NA,NA,72,51.4,NA,48.26,36.2,22.5,36,59,22.3,10.5,NA,NA,NA,43.1
"300","Vincent Brown","WR","SD",300,300,123,-102.565792791581,43.4401330369656,65.6027456492502,1.96090317400328,6.25268171509274,2,NA,NA,0,0,0,0,0,0,0,0,0,18.9999959077561,259,1.34002251384792,0,0,0,27.83,73.2,54.1,43.2,NA,51.05,26.4,21.1,40.3,17.5,20.3,56,79.5,65.8,NA,9.46
"301","Troy Niklas","TE","ARI",301,301,55,-102.65980138038,40.6496241077718,53.853098818788,2.94772169217524,4.4788481506251,2,NA,NA,0,0,0,0,0,0,0,0,0,19.9999500543262,216.5,1.49994151343478,0,0,0,NA,NA,NA,NA,NA,32.74,38.5,43.4,36.8,33,46.9,42.5,NA,57.6,NA,9.23
"302","Marcus Lattimore","RB","SF",302,302,94,-103.19103509659,31.5832598375816,52.3092832249694,0.970411217518375,5.96824919339734,2,NA,NA,0,0,0,0,0,0,27.9999349819382,157.5,1.50000212051019,5.00008440204711,43.3320491349692,0,0,0,0,NA,59,55.5,20.9,NA,40.15,0.1,8.1,6.3,11,22.8,20,NA,47.5,NA,NA
"303","Shaun Draughn","RB","CHI",303,303,95,-103.647554226751,31.1267407074202,47.3020317720546,1.07877386983761,5.06724266509456,2,NA,NA,0,0,0,0,0,0,41.0000209408387,155,1.0399544423113,5.05001628886285,42.4000053268758,0.63700089607224,0,0,0.6,23.18,23.1,52.3,25,NA,33.86,37,31.2,28.9,6.5,7.4,50.5,NA,59.4,NA,19.34
"304","Devin Street","WR","DAL",304,304,124,-104.268930615113,41.7369952134334,63.5692979880938,0.568105024535676,6.18728315966156,2,NA,NA,0,0,0,0,0,0,0,0,0,16.375,215.5,1.99991586890557,0,0,0,NA,53.6,62.4,NA,NA,58,53.5,NA,11.9,6.5,22.5,48,20,NA,NA,NA
"305","Theo Riddick","RB","DET",305,305,96,-104.675338401465,30.0989565327062,43.0712994614376,0.188183908292133,4.39356638175052,2,NA,NA,0,0,0,0,0,0,29.0000194594627,113.558022488951,1,7.8000364109341,54.775,0.56093934639068,0,0,0,41.43,21.9,43,28.3,NA,31.4,15.2,NA,25.1,51.5,24.6,24,2.8,NA,NA,31.4
"306","DuJuan Harris","RB","GB",306,306,97,-104.777317791712,29.996977142459,48.0591937083384,0.490735366220076,5.44083796239257,2,NA,NA,0,0,0,0,0,0,42.3099303693176,159.000050730247,1.07449593459179,5.99999754446773,34.4999768964973,0,0.2,0,0,0,NA,47.9,0,NA,30.64,48.7,NA,31.2,38,13.7,13,3.3,NA,NA,22.77
"307","Robert Meachem","WR","NO",307,307,125,-104.784461316055,41.2214645124912,65.331558711969,0.22028627153437,6.63826660547118,2,NA,NA,0,0,0,0,0,0,0,5.54795006098887,0,14.1334973687058,231,1.74998680367323,0,0,0,0,69.6,40.4,0,NA,41.25,55.3,NA,18.4,0,6.8,32.5,50.6,47,NA,8.31
"308","Marquess Wilson","WR","CHI",308,308,126,-104.889609963242,41.1163158653043,67.581437566643,0.43221624164223,7.10454214158652,2,NA,NA,0,0,0,0,0,0,0,0,0,17.8330799285403,229,1.54996265017236,0,0,0,NA,95.2,40.6,NA,NA,61.3,43.9,NA,42.6,25,19,14.5,73.6,NA,NA,18.7
